Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Bataan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,12.92,12.50,11.60,..,..,..,..,20.03,22.71,21.18,16.82,..,..,19.76,20.53,20.86,..,..,..,..,29.60,29.31,29.23,24.88,..,..,32.45,32.19,30.49,..,..,..,..,29.94,27.78,29.32,30.36,..,..,28.40,28.61,28.47,..,..,..,..,27.80,31.14,31.18,29.27,18.34,27.50,22.79,28.11,29.02,..,..,..,..,21.35,30.05,21.92,24.89,22.53,..,..,22.53,19.65,..,..,..,..,..,33.69,18.83,23.45,24.40,..,..,..,..,..,..,..,..,..,23.52,17.18,21.70,21.00,..,..,..,..,..,..,..,..,..,18.31,20.05,19.79,19.07,19.52,19.71,21.12,22.02,..,..,..,..,19.54,19.91,24.38,20.66,19.10,18.30,18.56,20.69,..,..,..,..,..,..,..,23.94,20.12,..,..,..,..,23.32,19.44,19.37,..,..,..,..,..,20.71,..,..,..,..,24.48,23.81,18.65,..,..,..,..,..,..
....Tarlac,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,18.77,17.47,..,..,..,..,..,..,18.12,..,..,..,27.22,27.00,25.00,..,..,..,..,..,..,26.41,..,..,..,26.25,18.22,19.63,..,..,..,..,..,..,21.37,..,..,..,18.01,18.58,22.33,..,..,..,..,..,..,19.64,..,..,..,..,25.00,25.18,..,..,..,..,..,..,25.09,..,..,..,25.00,30.22,30.00,..,..,..,..,..,..,28.41,..,..,..,..,..,24.73,27.54,26.53,..,..,..,..,26.27,..,..,..,21.67,16.00,29.87,..,..,..,..,..,..,22.51,..,..,..,19.00,22.60,14.05,..,..,..,..,..,..,18.55,..,..,17.26,27.76,24.41,27.14,..,..,..,..,..,..,24.14,..,..,..,32.15,19.52,19.22,..,..,..,..,..,..,23.63,..,..,..,23.95,24.03,22.21,..,..,..,..,..,..,..
....Zambales,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batangas,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Rizal,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",8.95,8.50,8.95,9.10,9.38,9.57,9.71,10.04,9.94,10.39,11.02,11.22,9.73,8.15,9.14,8.97,9.39,9.81,10.00,9.78,9.99,10.26,10.10,9.97,10.15,9.64,9.42,10.60,9.97,9.72,10.16,10.43,11.28,11.04,11.95,12.50,11.83,11.80,10.89,11.41,11.40,12.34,12.24,12.64,12.21,12.78,13.01,16.67,15.92,16.22,15.82,13.56,14.14,13.02,13.90,14.93,15.06,15.20,15.34,16.06,14.40,16.36,15.04,14.93,14.87,13.73,14.79,15.22,14.67,15.21,15.90,15.96,15.57,17.06,17.20,16.72,21.10,16.09,17.42,16.75,16.72,17.05,16.65,18.61,16.21,13.73,19.66,18.16,20.40,19.89,17.60,17.02,14.23,14.20,14.67,14.79,14.08,15.17,15.85,19.90,19.24,19.13,20.24,16.54,18.31,20.01,17.87,18.82,22.46,19.36,28.17,19.67,18.13,17.52,18.54,26.34,20.43,18.31,23.22,25.44,26.23,25.51,23.01,26.08,22.57,20.05,18.51,18.00,24.25,22.60,21.31,21.68,26.05,27.36,26.26,27.88,27.29,25.45,22.79,23.53,20.00,27.08,24.72,18.06,18.84,24.28,27.22,26.36,21.55,24.86,26.08,..,..,..,..,..
....Marinduque,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Occidental Mindoro,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.28,22.30,23.25,24.77,16.69,23.73,24.36,..,..,..,..,..
....Oriental Mindoro,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Palawan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Romblon,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",8.95,8.50,8.95,9.10,9.38,9.57,9.71,10.04,9.94,10.39,11.02,11.22,9.73,8.15,9.14,8.97,9.39,9.81,10.00,9.78,9.99,10.26,10.10,9.97,10.15,9.64,9.42,10.60,9.97,9.72,10.16,10.43,11.28,11.04,11.95,12.50,11.83,11.80,10.89,11.41,11.40,12.34,12.24,12.64,12.21,12.78,13.01,16.67,15.92,16.22,15.82,13.56,14.14,13.02,13.90,14.93,15.06,15.20,15.34,16.06,14.40,16.36,15.04,14.93,14.87,13.73,14.79,15.22,14.67,15.21,15.90,15.96,15.57,17.06,17.20,16.72,21.10,16.09,17.42,16.75,16.72,17.05,16.65,18.61,16.21,13.73,19.66,18.16,20.40,19.89,17.60,17.02,14.23,14.20,14.67,14.79,14.08,15.17,15.85,19.90,19.24,19.13,20.24,16.54,18.31,20.01,17.87,18.82,22.46,19.36,28.17,19.67,18.13,17.52,18.54,26.34,20.43,18.31,23.22,25.44,26.23,25.51,23.01,26.08,22.57,20.05,18.51,18.00,24.25,22.60,21.31,21.68,26.05,27.36,26.26,27.88,27.29,25.45,22.79,23.53,20.00,27.08,24.72,21.12,22.39,26.25,31.18,27.94,26.40,25.98,27.79,..,..,..,..,..
..REGION V (BICOL REGION),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",10.36,10.69,10.53,9.84,10.24,10.22,10.56,10.76,11.91,10.67,10.40,10.78,10.58,10.78,10.62,11.34,11.61,11.51,11.71,11.80,13.08,13.12,12.68,11.20,11.27,11.73,11.30,11.48,11.78,11.73,11.46,11.14,11.38,12.30,12.60,12.33,12.63,12.80,11.91,11.74,12.05,11.64,11.21,11.41,11.40,12.33,12.04,11.76,12.29,11.24,12.35,11.79,11.89,11.48,12.32,12.45,12.39,12.45,13.69,13.64,15.57,15.51,15.51,15.70,13.55,16.28,17.17,16.23,16.64,16.89,16.79,17.17,16.98,18.09,18.52,18.54,..,17.21,19.07,14.32,16.47,12.07,15.34,16.84,14.11,14.39,15.52,21.36,17.47,18.15,16.26,16.27,15.19,17.95,15.95,15.15,18.58,18.35,10.54,16.45,18.74,23.45,18.25,17.07,16.38,19.05,17.34,13.55,12.54,14.21,14.50,15.04,15.08,15.97,19.12,16.93,15.81,19.35,15.92,17.35,21.31,21.97,20.66,19.98,27.47,21.82,30.46,24.27,25.69,22.19,26.99,26.30,24.06,26.33,26.42,20.38,23.58,21.84,27.72,30.18,29.67,26.20,25.81,25.54,28.94,20.07,13.60,15.84,10.92,12.31,12.68,..,..,..,..,..
....Albay,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Norte,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Sur,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",10.36,10.69,10.53,9.84,10.24,10.22,10.56,10.76,11.91,10.67,10.40,10.78,10.58,10.78,10.62,11.34,11.61,11.51,11.71,11.80,13.08,13.12,12.68,11.20,11.27,11.73,11.30,11.48,11.78,11.73,11.46,11.14,11.38,12.30,12.60,12.33,12.63,12.80,11.91,11.74,12.05,11.64,11.21,11.41,11.40,12.33,12.04,11.76,12.29,11.24,12.35,11.79,11.89,11.48,12.32,12.45,12.39,12.45,13.69,13.64,15.57,15.51,15.51,15.70,13.55,16.28,17.17,16.23,16.64,16.89,16.79,17.17,16.98,18.09,18.52,18.54,..,17.21,19.07,14.32,16.47,12.07,15.34,16.84,14.11,14.39,15.52,21.36,17.47,18.15,16.26,16.27,15.19,17.95,15.95,15.15,18.58,18.35,10.54,16.45,18.74,23.45,18.25,17.07,16.38,19.05,17.34,13.55,12.54,14.21,14.50,15.04,15.08,15.97,19.12,16.93,15.81,19.35,15.92,17.35,21.31,21.97,20.66,19.98,27.47,21.82,30.46,24.27,25.69,22.19,26.99,26.30,24.06,26.33,26.42,20.38,23.58,21.84,27.72,30.18,29.67,26.20,25.81,25.54,28.94,20.07,13.60,15.84,10.92,12.31,12.68,..,..,..,..,..
....Catanduanes,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Masbate,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sorsogon,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",8.26,9.00,8.94,8.47,8.85,9.38,10.72,9.81,9.91,9.85,10.25,9.89,9.44,10.11,9.82,9.79,9.86,10.16,9.96,9.72,9.73,10.15,9.50,9.47,9.41,9.81,9.29,12.16,12.17,12.56,12.09,12.29,10.50,10.30,8.23,8.95,8.93,8.60,10.51,9.06,8.95,9.84,9.63,10.98,10.88,10.62,11.82,11.61,11.50,13.88,14.24,11.08,14.22,14.85,14.74,14.83,15.03,14.62,15.50,15.48,15.24,15.30,15.37,15.16,15.03,14.11,15.00,15.00,15.00,15.00,15.00,15.15,15.00,15.00,15.00,15.03,15.02,14.94,16.55,16.48,16.60,16.93,15.67,16.23,16.27,17.17,17.67,17.69,17.49,19.89,17.05,19.26,19.68,15.85,19.51,24.19,23.91,24.03,23.84,23.87,23.06,24.03,24.17,22.12,27.66,25.16,25.10,25.20,23.27,23.10,23.95,24.26,25.55,25.39,25.49,25.57,24.98,21.04,20.52,25.31,19.94,21.70,22.84,26.20,23.65,23.77,21.62,24.00,22.27,22.74,26.82,25.52,22.94,27.53,28.45,29.39,22.87,23.39,23.34,21.46,21.04,20.36,24.43,20.49,29.86,24.58,20.00,19.53,30.84,19.87,22.27,..,..,..,..,..
....Aklan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",8.26,9.00,8.94,8.47,8.85,9.38,10.72,9.81,9.91,9.85,10.25,9.89,9.44,10.11,9.82,9.79,9.86,10.16,9.96,9.72,9.73,10.15,9.50,9.47,9.41,9.81,9.29,9.72,9.01,9.92,9.72,9.70,10.50,10.30,8.23,8.95,8.93,8.60,9.41,9.06,8.95,9.84,9.63,10.98,10.88,10.62,11.82,11.61,11.50,13.88,14.24,11.08,14.22,14.85,14.74,14.83,15.03,14.62,15.50,15.48,15.24,15.30,15.37,15.16,15.03,14.11,15.00,15.00,15.00,15.00,15.00,15.15,15.00,15.00,15.00,15.03,15.02,14.94,16.55,16.48,16.60,16.93,15.67,16.23,16.27,17.17,17.67,17.69,17.49,19.89,17.05,19.63,19.35,19.54,19.51,24.19,23.91,24.03,23.84,23.87,23.06,24.03,24.17,22.43,27.66,25.16,25.10,25.20,23.27,23.10,23.95,24.26,25.55,25.39,25.49,25.57,24.98,21.04,20.52,25.31,20.92,21.70,22.84,26.20,23.65,23.77,21.62,24.00,22.27,22.82,26.82,25.52,22.94,27.53,28.45,29.39,22.87,23.39,23.34,21.46,21.04,20.36,24.43,20.49,29.86,24.58,20.00,19.53,30.84,19.87,22.27,..,..,..,..,..
....Antique,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.60,15.32,15.19,14.46,14.88,..,..,..,..,..,..,14.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.89,20.00,12.15,..,..,..,..,..,..,..,..,..,17.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.96,..,..,..,..,..,..,..,..,18.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
