Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Zambales,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Kangkong [Morning glory],8.61,8.32,6.89,7.74,7.90,8.39,8.74,8.42,8.07,8.48,8.30,8.32,8.18,8.04,8.05,8.05,7.94,7.95,8.01,8.03,7.69,7.82,8.33,8.20,8.30,8.03,8.18,8.05,8.16,8.35,8.32,8.09,8.15,8.27,8.37,8.40,8.18,8.06,8.22,8.24,8.28,8.26,8.39,8.31,7.58,7.58,8.03,8.29,8.62,8.68,8.61,8.24,8.72,8.71,8.54,8.69,9.15,9.21,9.51,9.62,9.38,9.68,9.50,9.57,9.19,9.47,8.95,8.96,8.48,9.42,9.40,10.37,9.33,8.48,10.55,10.51,10.51,9.54,8.24,20.19,14.78,19.62,8.56,9.15,11.04,10.16,9.64,10.36,10.88,11.43,12.00,12.90,14.25,12.66,10.89,10.05,11.50,11.64,10.41,11.51,10.97,12.39,11.82,11.75,15.41,15.51,13.21,13.05,12.13,13.51,12.90,14.34,14.39,12.59,14.43,15.62,13.92,16.45,16.00,12.02,12.59,10.95,12.25,13.39,11.72,11.62,12.00,12.32,14.11,12.95,16.66,12.61,11.72,12.27,16.06,21.09,15.02,14.96,15.73,22.16,14.92,19.86,16.09,16.65,28.11,20.51,19.88,16.35,16.96,16.58,15.19,..,..,..,..,..
....Batangas,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Rizal,Kangkong [Morning glory],8.61,8.32,6.89,7.74,7.90,8.39,8.74,8.42,8.07,8.48,8.30,8.32,8.18,8.04,8.05,8.05,7.94,7.95,8.01,8.03,7.69,7.82,8.33,8.20,8.30,8.03,8.18,8.05,8.16,8.35,8.32,8.09,8.15,8.27,8.37,8.40,8.18,8.06,8.22,8.24,8.28,8.26,8.39,8.31,7.58,7.58,8.03,8.29,8.62,8.68,8.61,8.24,8.72,8.71,8.54,8.69,9.15,9.21,9.51,9.62,9.38,9.68,9.50,9.57,9.19,9.47,8.95,8.96,8.48,9.42,9.40,10.37,9.33,8.48,10.55,10.51,10.51,9.54,8.24,20.19,14.78,19.62,8.56,9.15,11.04,10.16,9.64,10.36,10.88,11.43,12.00,12.90,14.25,12.66,10.89,10.05,11.50,11.64,10.41,11.51,10.97,12.39,11.82,11.75,15.41,15.51,13.21,13.05,12.13,13.51,12.90,14.34,14.39,12.59,14.43,15.62,13.92,16.45,16.00,12.02,12.59,10.95,12.25,13.39,11.72,11.62,12.00,12.32,14.11,12.95,16.66,12.61,11.72,12.27,16.06,21.09,15.02,14.96,15.73,22.16,14.92,19.86,16.09,16.65,28.11,20.51,19.88,16.35,16.96,16.58,15.19,..,..,..,..,..
..MIMAROPA REGION,Kangkong [Morning glory],8.57,8.31,8.52,8.18,8.07,8.29,8.26,7.85,7.59,7.86,8.08,8.09,8.14,8.44,9.29,8.84,8.30,8.45,8.43,7.51,7.24,8.20,7.96,7.89,7.70,8.19,7.98,8.72,8.34,8.96,8.76,8.30,9.50,8.47,8.78,8.91,8.58,8.46,8.65,7.35,9.74,9.68,9.26,9.21,9.19,9.18,9.13,8.88,8.71,8.80,8.92,9.00,8.83,9.11,8.57,8.95,9.33,8.84,9.22,8.91,9.10,9.21,9.18,9.79,9.09,12.20,11.66,12.07,10.74,11.18,11.18,11.53,10.66,10.93,10.71,10.84,10.81,11.21,14.42,14.21,11.57,12.35,13.17,11.66,13.41,14.24,11.49,11.47,15.13,13.02,13.01,12.69,15.11,14.64,20.07,16.46,16.82,15.18,12.33,14.53,14.99,13.88,17.01,15.31,17.51,16.82,15.28,15.22,15.26,15.80,19.84,16.84,16.90,19.12,15.88,16.68,16.76,14.83,16.18,17.85,18.52,15.78,15.43,16.87,15.71,15.77,17.08,15.42,17.33,16.40,18.57,16.55,15.91,14.97,16.53,16.42,14.64,14.78,13.59,17.55,18.01,20.11,16.47,21.63,20.66,20.53,20.74,18.97,15.45,17.47,16.45,..,..,..,..,..
....Marinduque,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.13,13.10,12.70,12.96,12.00,12.00,11.45,15.56,13.66,12.00,15.68,17.91,13.60,17.06,20.00,20.50,32.84,23.62,21.02,21.57,16.99,20.00,19.53,17.99,14.81,20.49,19.43,19.72,18.77,19.68,19.70,19.22,19.09,19.36,19.36,17.21,18.58,20.00,19.18,19.17,19.63,24.65,24.76,24.27,17.46,19.65,19.25,19.13,19.18,19.76,19.35,20.52,19.76,18.56,16.41,19.27,18.56,16.26,15.88,17.78,17.48,19.79,23.53,25.00,19.02,26.96,22.74,20.45,20.44,20.68,18.59,18.31,18.09,..,..,..,..,..
....Occidental Mindoro,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.42,13.47,12.29,13.35,14.79,10.73,12.13,8.93,9.33,11.20,7.10,..,11.43,11.96,11.68,10.14,12.80,11.74,11.85,24.29,22.30,20.91,23.28,19.92,16.36,16.44,18.87,18.45,18.70,18.17,15.24,13.69,14.00,13.71,14.65,14.40,13.86,17.24,15.92,18.21,17.45,16.51,12.46,14.73,13.59,14.15,15.68,13.20,14.54,15.45,19.26,15.44,18.10,17.62,16.37,16.04,15.01,14.88,13.59,7.85,..,..,..,..,..
....Oriental Mindoro,Kangkong [Morning glory],7.41,7.37,7.28,7.15,7.02,6.91,7.15,6.60,6.38,7.14,7.20,7.10,7.06,7.16,7.26,7.39,7.25,6.97,6.30,6.23,5.76,6.08,5.40,5.34,5.30,6.37,5.26,7.15,7.03,7.15,7.03,5.23,6.92,5.17,5.17,5.17,5.49,5.43,6.02,5.57,7.00,6.96,6.60,6.71,6.47,6.52,6.89,6.84,6.78,6.53,6.55,6.62,6.54,6.39,6.30,6.63,6.98,6.79,6.59,6.20,6.53,6.54,6.61,8.15,6.69,12.08,11.58,11.62,9.44,10.14,9.22,8.99,9.10,9.26,9.25,9.41,9.96,10.00,18.05,17.44,10.23,9.46,15.21,9.63,15.84,13.79,8.52,9.54,10.64,8.60,12.25,7.64,13.09,11.74,19.96,13.96,20.78,14.48,12.49,17.65,16.22,17.86,19.00,15.41,23.63,21.52,19.83,14.54,15.79,20.94,18.44,15.69,15.32,19.74,12.06,12.52,17.50,8.21,9.76,11.19,14.76,12.83,16.87,18.51,15.90,16.77,20.80,14.68,18.35,14.89,20.86,13.79,17.18,13.77,16.55,22.38,17.99,12.19,12.22,21.41,20.36,21.93,17.55,16.75,17.48,16.87,14.72,12.33,6.92,9.01,7.66,..,..,..,..,..
....Palawan,Kangkong [Morning glory],9.73,9.24,9.76,9.21,9.11,9.66,9.37,9.09,8.79,8.58,8.96,9.07,9.21,9.72,11.31,10.28,9.34,9.93,10.55,8.79,8.71,10.31,10.52,10.44,10.10,10.00,10.69,10.28,9.64,10.77,10.49,11.36,12.07,11.77,12.38,12.64,11.67,11.48,11.27,9.13,12.47,12.40,11.92,11.70,11.91,11.83,11.37,10.92,10.63,11.06,11.29,11.39,11.12,11.83,10.83,11.26,11.67,10.89,11.85,11.61,11.66,11.87,11.75,11.42,11.48,12.31,11.74,12.52,12.03,12.21,13.13,14.07,12.21,12.60,12.17,12.26,11.65,12.41,11.09,12.09,11.78,14.64,12.30,13.36,12.94,13.37,12.29,12.87,19.07,12.54,13.20,13.63,13.87,14.04,14.13,13.45,14.73,12.54,10.90,11.14,13.02,12.55,17.21,13.43,15.01,14.34,12.39,13.87,13.82,11.20,17.55,10.02,12.01,16.25,12.97,17.83,13.94,13.07,16.88,16.84,16.37,10.77,13.71,15.32,13.97,12.53,13.93,13.36,14.36,14.26,15.43,16.41,13.53,14.39,16.28,13.45,10.52,13.47,11.46,13.48,12.70,14.12,13.77,13.47,11.17,11.08,12.04,12.45,14.42,11.02,12.41,..,..,..,..,..
....Romblon,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.53,..,20.24,19.39,32.88,34.31,37.90,40.48,34.39,22.43,35.42,36.26,..,..,..,..,..
..REGION V (BICOL REGION),Kangkong [Morning glory],9.48,9.88,10.03,10.58,10.21,9.68,8.89,10.12,8.70,9.88,9.15,9.74,9.70,10.54,9.49,8.63,7.98,8.53,8.44,8.87,7.49,7.72,7.88,8.66,9.40,8.64,13.38,12.52,12.25,13.75,12.70,12.14,14.24,12.89,12.80,12.90,12.89,12.55,12.92,13.30,13.74,12.25,14.57,14.25,14.74,13.60,12.89,13.79,12.92,13.37,13.25,13.56,15.04,15.29,15.28,13.99,14.68,15.61,17.41,18.60,18.02,16.47,14.06,17.33,15.98,13.67,11.86,12.36,16.54,15.87,14.57,17.17,14.08,13.59,14.68,16.27,18.44,14.93,17.75,17.79,17.29,17.74,17.55,16.51,15.16,16.32,13.70,14.63,14.66,13.26,16.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Albay,Kangkong [Morning glory],9.24,8.67,8.29,8.58,8.43,8.30,8.00,8.79,8.01,9.48,7.95,7.06,8.40,8.12,6.46,9.22,8.86,9.31,9.43,9.64,8.51,9.06,9.17,9.66,9.28,8.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Norte,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Sur,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Catanduanes,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Masbate,Kangkong [Morning glory],9.71,11.09,11.76,12.57,11.99,11.06,9.77,11.44,9.39,10.28,10.35,12.42,10.99,12.95,12.52,8.04,7.10,7.74,7.44,8.10,6.47,6.38,6.58,7.65,6.74,8.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sorsogon,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.19,12.19,13.38,12.52,12.25,13.75,12.70,12.14,14.24,12.89,12.80,12.90,12.89,12.55,12.92,13.30,13.74,12.25,14.57,14.25,14.74,13.60,12.89,13.79,12.92,13.37,13.25,13.56,15.04,15.29,15.28,13.99,14.68,15.61,17.41,18.60,18.02,16.47,14.06,17.33,15.98,13.67,11.86,12.36,16.54,15.87,14.57,17.17,14.08,13.59,14.68,16.27,18.44,14.93,17.75,17.79,17.29,17.74,17.55,16.51,15.16,16.32,13.70,14.63,14.66,13.26,16.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Kangkong [Morning glory],5.64,5.84,6.37,7.30,6.97,6.59,5.77,5.29,5.11,5.08,5.33,5.36,5.89,5.34,5.71,5.54,5.53,5.52,5.69,5.68,5.50,5.40,5.45,5.49,5.73,5.55,5.70,5.79,5.17,5.30,5.41,5.36,5.43,5.32,5.35,5.18,5.35,5.49,5.40,5.41,5.35,5.63,5.69,5.68,5.60,5.64,5.54,5.33,5.26,5.95,6.15,5.60,6.07,5.76,5.82,5.70,5.71,5.53,5.55,5.54,5.55,5.58,5.58,5.60,5.67,5.39,5.53,5.74,5.79,5.80,5.48,5.25,5.40,5.34,5.39,5.57,5.91,5.55,4.75,5.77,6.28,5.99,5.45,5.70,5.63,5.70,5.57,5.42,5.70,6.04,5.67,8.75,7.97,6.81,7.85,8.00,7.65,7.36,8.29,8.53,8.69,7.80,10.15,8.15,9.48,10.01,11.10,10.44,8.65,8.74,10.92,9.43,11.18,9.88,11.13,11.38,10.20,11.01,10.34,12.56,12.74,12.49,11.11,11.72,13.54,12.91,11.12,11.62,12.74,11.99,14.37,13.71,13.17,11.72,12.24,11.53,11.91,10.60,12.49,12.14,13.61,14.11,12.63,13.15,15.63,16.26,15.70,16.30,14.77,14.38,13.86,..,..,..,..,..
....Aklan,Kangkong [Morning glory],4.43,4.41,4.48,4.54,5.07,4.96,4.77,4.40,4.26,4.24,4.29,4.33,4.52,4.37,4.53,4.45,4.30,4.20,4.12,4.09,3.68,3.61,3.46,3.33,3.59,3.98,3.91,4.13,2.04,2.55,4.36,4.53,4.27,4.13,3.43,3.43,3.58,3.69,3.67,3.70,3.63,3.66,3.67,3.65,3.60,3.57,3.57,3.54,3.29,4.02,4.25,3.68,4.32,4.32,4.34,4.13,4.33,4.07,4.34,4.30,4.31,4.28,4.14,4.15,4.25,3.09,3.04,2.79,2.84,2.86,2.78,2.79,2.79,2.79,2.74,2.70,2.80,2.83,3.06,3.30,3.67,4.06,3.58,3.84,3.13,3.54,3.46,3.40,3.33,3.20,3.46,3.93,4.34,4.79,4.65,5.92,4.23,4.97,5.16,5.46,5.84,5.09,6.33,5.06,7.14,8.08,8.05,8.23,8.45,8.17,7.66,8.36,10.16,6.03,9.03,11.64,8.42,8.02,7.00,7.36,9.40,12.41,10.47,11.45,8.88,10.72,8.78,8.52,7.86,9.24,12.54,11.30,13.42,10.90,14.03,13.04,10.00,10.00,11.82,10.15,10.17,11.52,11.57,12.48,10.29,18.24,12.38,13.74,13.40,9.70,10.00,..,..,..,..,..
....Antique,Kangkong [Morning glory],8.17,8.59,9.11,9.20,8.48,7.92,6.76,7.37,7.03,6.73,7.36,7.83,7.88,7.26,8.48,8.74,8.84,8.41,8.77,8.83,7.89,8.28,8.21,7.69,8.03,8.29,8.12,8.46,8.52,8.46,8.10,7.72,8.32,7.83,7.95,8.21,8.34,8.29,8.19,8.27,8.26,8.46,8.47,8.28,8.05,9.28,9.17,8.68,8.64,9.71,9.81,8.76,9.76,8.99,8.93,8.90,8.94,8.47,8.39,8.49,8.47,8.41,8.48,8.12,8.70,8.61,8.64,9.53,9.18,8.95,8.49,8.19,8.44,8.52,8.68,9.15,9.64,8.84,8.70,9.77,10.79,10.21,9.77,10.24,9.66,9.53,9.85,10.27,10.32,10.78,9.99,10.33,10.73,10.48,12.57,11.40,11.41,10.06,11.28,12.11,12.07,11.71,13.13,11.44,14.61,14.03,12.58,11.39,12.26,10.76,11.99,12.41,15.54,12.55,12.11,13.55,12.82,11.52,11.58,14.69,18.23,16.88,14.74,16.23,25.27,21.35,18.90,19.67,17.97,17.25,18.90,19.79,19.65,16.36,15.98,14.62,14.42,12.72,15.35,12.57,15.86,18.40,16.22,14.90,17.10,19.66,15.45,15.77,15.83,15.67,13.98,..,..,..,..,..
....Capiz,Kangkong [Morning glory],2.19,2.05,2.24,2.50,2.35,2.45,2.42,2.25,2.11,2.11,2.11,2.22,2.25,2.82,3.24,3.02,2.90,3.18,3.05,3.21,3.49,2.91,2.82,2.79,3.28,3.06,3.16,3.02,2.74,2.85,2.85,2.96,2.81,2.75,2.89,2.82,2.91,2.79,2.88,2.77,2.79,2.89,3.04,2.97,2.87,2.69,2.40,2.25,2.23,2.68,2.61,2.68,2.43,2.27,2.34,2.33,2.18,2.17,2.06,2.16,2.19,2.19,2.18,2.22,2.23,2.23,2.28,2.28,2.33,2.29,2.38,2.30,2.26,2.39,2.33,2.29,2.24,2.30,2.38,2.73,2.85,2.38,2.49,2.38,2.09,2.23,2.55,2.21,2.56,2.65,2.46,2.46,3.05,3.17,3.49,6.14,5.70,4.93,4.55,5.83,5.15,4.98,5.31,4.56,5.57,5.55,6.09,5.47,6.14,5.55,5.73,5.25,5.54,5.44,5.11,5.26,5.56,7.50,5.49,4.43,2.81,5.37,4.22,3.86,3.50,3.35,3.28,5.47,5.57,4.57,5.55,5.19,5.11,5.46,5.24,3.57,8.66,6.21,6.69,11.53,11.30,11.35,7.16,11.75,12.02,12.65,17.35,17.30,15.60,15.64,15.55,..,..,..,..,..
....Guimaras,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,Kangkong [Morning glory],8.89,8.65,9.43,12.78,12.52,11.27,9.16,7.12,7.11,7.22,7.73,7.35,9.10,7.43,7.63,7.57,7.00,7.21,8.45,8.39,8.52,8.49,8.23,8.28,8.34,7.96,8.22,8.26,8.36,7.77,7.68,7.83,7.20,7.73,8.03,7.77,7.51,7.98,7.86,7.76,7.40,7.73,7.76,7.52,7.53,7.24,7.21,6.89,6.72,7.37,7.79,7.41,7.80,7.75,7.67,7.58,7.81,7.65,7.31,7.40,7.40,7.48,7.53,7.67,7.59,7.83,8.03,7.96,8.10,8.51,8.31,7.39,7.90,7.90,7.88,8.27,8.76,8.07,2.67,3.77,5.78,3.37,3.40,3.40,3.40,3.40,2.78,2.83,4.43,4.43,3.64,20.00,13.18,7.48,8.32,5.34,6.86,6.87,8.97,7.45,8.09,5.65,11.86,9.17,9.02,9.25,10.45,10.70,4.51,8.58,15.41,10.29,10.94,12.98,13.91,15.05,10.92,13.19,14.48,23.38,18.44,16.23,13.53,14.85,17.84,17.44,10.91,10.98,17.50,15.73,18.56,16.12,17.18,15.32,12.49,13.27,11.27,11.60,12.78,10.80,11.34,12.67,13.62,12.10,19.75,11.63,11.22,11.72,11.93,13.02,13.80,..,..,..,..,..
....Negros Occidental,Kangkong [Morning glory],4.51,5.52,6.58,7.49,6.42,6.37,5.75,5.33,5.03,5.09,5.17,5.08,5.70,4.83,4.67,3.91,4.60,4.62,4.08,3.86,3.94,3.71,4.51,5.36,5.42,4.46,5.08,5.06,4.17,4.88,4.06,3.75,4.56,4.15,4.43,3.68,4.43,4.68,4.41,4.54,4.69,5.41,5.49,5.98,5.94,5.43,5.33,5.28,5.41,5.96,6.27,5.48,6.05,5.46,5.80,5.58,5.28,5.27,5.66,5.36,5.36,5.54,5.57,5.83,5.56,5.21,5.64,6.14,6.49,6.41,5.46,5.58,5.59,5.09,5.34,5.42,6.09,5.71,6.93,9.27,8.29,9.95,7.99,8.64,9.86,9.79,9.22,8.37,7.88,9.14,8.78,7.04,8.53,8.13,10.22,11.19,10.03,9.96,11.48,11.80,12.30,11.55,14.13,10.53,11.06,13.12,18.35,16.41,11.88,10.62,13.83,10.83,13.71,12.41,15.51,11.38,13.26,14.82,13.16,12.95,14.80,11.54,12.57,12.22,12.23,11.71,13.74,13.46,14.81,13.17,16.30,16.13,10.48,10.54,13.44,13.13,15.20,12.45,15.83,15.67,19.38,16.63,14.60,14.51,19.00,19.11,22.10,22.97,17.10,17.88,15.98,..,..,..,..,..
